timestamp,temperature
2024-07-22 11:00:00,4.713686229684948
2024-07-22 12:00:00,7.469195363007611
2024-07-22 13:00:00,6.033038129391501
2024-07-22 14:00:00,-1.128315630845636
2024-07-22 15:00:00,8.512400518016534
2024-07-22 16:00:00,6.5892681568038745
2024-07-22 17:00:00,9.611554542622622
2024-07-22 18:00:00,-0.8547478399422732
2024-07-22 19:00:00,0.41332670980578934
2024-07-22 20:00:00,4.519498252856373
2024-07-22 21:00:00,7.561760708899009
2024-07-22 22:00:00,-1.161058767857475
2024-07-22 23:00:00,4.419127851779361
2024-07-23 00:00:00,1.4687140339532183
2024-07-23 01:00:00,-3.479909292733661
2024-07-23 02:00:00,4.459072338685728
2024-07-23 03:00:00,6.62672675771049
2024-07-23 04:00:00,5.649524848611744
2024-07-23 05:00:00,-2.741935028001677
2024-07-23 06:00:00,-0.22753116456937184
2024-07-23 07:00:00,4.050548428783101
2024-07-23 08:00:00,9.03344276449005
2024-07-23 09:00:00,3.5255117658381985
2024-07-23 10:00:00,1.7660303508906368
2024-07-23 11:00:00,2.0522993553511086
2024-07-23 12:00:00,8.161256185186177
2024-07-23 13:00:00,-1.3031668082469667
2024-07-23 14:00:00,2.093437065468351
2024-07-23 15:00:00,9.81760242092055
2024-07-23 16:00:00,10.079352342814442
2024-07-23 17:00:00,2.0642320557521114
2024-07-23 18:00:00,0.2156677043784132
2024-07-23 19:00:00,6.790713973899398
2024-07-23 20:00:00,2.620127190481546
2024-07-23 21:00:00,0.8814562727842037
2024-07-23 22:00:00,8.457714850848575
2024-07-23 23:00:00,10.334473257036112
2024-07-24 00:00:00,4.855210811894185
2024-07-24 01:00:00,3.3362923123212163
2024-07-24 02:00:00,6.52829454962397
2024-07-24 03:00:00,10.98271934804367
2024-07-24 04:00:00,1.6369181662614833
2024-07-24 05:00:00,1.3222172747120216
2024-07-24 06:00:00,3.770142704670561
2024-07-24 07:00:00,7.72322867642445
2024-07-24 08:00:00,-3.1484045041670283
2024-07-24 09:00:00,2.793659368921779
2024-07-24 10:00:00,8.742102168317677
2024-07-24 11:00:00,0.6840109744558172
2024-07-24 12:00:00,5.752046126389325
2024-07-24 13:00:00,6.979261554428795
2024-07-24 14:00:00,4.396056315269732
2024-07-24 15:00:00,9.120310655736471
2024-07-24 16:00:00,1.5791042834262599
2024-07-24 17:00:00,7.681045203139775
2024-07-24 18:00:00,9.03168144556021
2024-07-24 19:00:00,-4.782846077634314
2024-07-24 20:00:00,3.7472250076126574
2024-07-24 21:00:00,3.7424261625849926
2024-07-24 22:00:00,6.625029484010421
2024-07-24 23:00:00,-2.335424409205463
2024-07-25 00:00:00,7.63932705860869
2024-07-25 01:00:00,7.8361231816928
2024-07-25 02:00:00,4.433995697511401
2024-07-25 03:00:00,-3.724621735120871
2024-07-25 04:00:00,1.6400776338385836
2024-07-25 05:00:00,6.363583937850795
2024-07-25 06:00:00,7.633877576130181
2024-07-25 07:00:00,4.466075223843112
2024-07-25 08:00:00,5.560752495142934
2024-07-25 09:00:00,8.299577464952943
2024-07-25 10:00:00,8.13628389922914
2024-07-25 11:00:00,-3.037444608058523
2024-07-25 12:00:00,2.988548751995575
2024-07-25 13:00:00,8.887765765653732
2024-07-25 14:00:00,-1.1829426888550305
2024-07-25 15:00:00,3.058774319204656
2024-07-25 16:00:00,2.9938594239252394
2024-07-25 17:00:00,2.919726253112798
2024-07-25 18:00:00,-0.9659863746346432
2024-07-25 19:00:00,2.8899532288408722
2024-07-25 20:00:00,2.34638884261002
2024-07-25 21:00:00,5.587973167057411
2024-07-25 22:00:00,-2.982955280959053
2024-07-25 23:00:00,5.727101555842423
2024-07-26 00:00:00,3.7814234265647757
2024-07-26 01:00:00,10.922874368215865
2024-07-26 02:00:00,4.850987505766065
2024-07-26 03:00:00,2.5250403395377297
2024-07-26 04:00:00,1.9779045845977832
2024-07-26 05:00:00,0.5592832736323121
2024-07-26 06:00:00,-3.725180156806758
2024-07-26 07:00:00,-0.9632346127198241
2024-07-26 08:00:00,9.463400245034244
2024-07-26 09:00:00,7.399039067635085
2024-07-26 10:00:00,2.281773125707045
2024-07-26 11:00:00,-3.122577134865111
2024-07-26 12:00:00,2.044302934710651
2024-07-26 13:00:00,1.621045692036001
2024-07-26 14:00:00,2.390124924090195
2024-07-26 15:00:00,3.466876354360006
2024-07-26 16:00:00,7.6276326930958644
2024-07-26 17:00:00,4.29955196138223
2024-07-26 18:00:00,1.2773175944926773
2024-07-26 19:00:00,4.474887776272577
2024-07-26 20:00:00,6.789748766572627
2024-07-26 21:00:00,6.999334929673453
2024-07-26 22:00:00,-3.9541832983599177
2024-07-26 23:00:00,6.6623288532382965
2024-07-27 00:00:00,6.129644981999606
2024-07-27 01:00:00,1.95161781665738
2024-07-27 02:00:00,0.7670213566998179
2024-07-27 03:00:00,4.798384546173061
2024-07-27 04:00:00,8.852948276622119
2024-07-27 05:00:00,10.014738618826817
2024-07-27 06:00:00,5.549347377137561
2024-07-27 07:00:00,2.7196138429037124
2024-07-27 08:00:00,5.674042095412962
2024-07-27 09:00:00,-0.2641524235634445
2024-07-27 10:00:00,-1.8856908958368486
2024-07-27 11:00:00,4.577186503132509
2024-07-27 12:00:00,1.1480755413889965
2024-07-27 13:00:00,-2.3121699017383737
2024-07-27 14:00:00,7.0116627797448015
2024-07-27 15:00:00,7.318780968850209
2024-07-27 16:00:00,-2.82103199836367
2024-07-27 17:00:00,1.49371961640212
2024-07-27 18:00:00,9.014233883959056
2024-07-27 19:00:00,8.327724870064452
2024-07-27 20:00:00,-0.16187900386618712
2024-07-27 21:00:00,1.6053919600597488
2024-07-27 22:00:00,4.789354448043062
2024-07-27 23:00:00,4.846350275051767
2024-07-28 00:00:00,-6.075397860437889
2024-07-28 01:00:00,8.836483279845167
2024-07-28 02:00:00,5.352122478735515
2024-07-28 03:00:00,7.812924085550632
2024-07-28 04:00:00,0.4881496122076925
2024-07-28 05:00:00,0.8865233146822318
2024-07-28 06:00:00,4.6405425751337255
2024-07-28 07:00:00,-6.2902545736759174
2024-07-28 08:00:00,7.911068318991334
2024-07-28 09:00:00,-0.24025783680486956
2024-07-28 10:00:00,2.399353127094937
2024-07-28 11:00:00,-2.379842519164587
2024-07-28 12:00:00,5.355869347742569
2024-07-28 13:00:00,3.8667771635823165
2024-07-28 14:00:00,2.0678011541061383
2024-07-28 15:00:00,3.1355525518200267
2024-07-28 16:00:00,4.089372128555826
2024-07-28 17:00:00,5.786207487773409
2024-07-28 18:00:00,8.187677322959122
2024-07-28 19:00:00,6.984775945168126
2024-07-28 20:00:00,8.848291023920691
2024-07-28 21:00:00,2.445229918757117
2024-07-28 22:00:00,11.159031315771077
2024-07-28 23:00:00,1.3768569678169797
2024-07-29 00:00:00,4.177869328312939
2024-07-29 01:00:00,-0.2509724197389298
2024-07-29 02:00:00,6.00512144425117
2024-07-29 03:00:00,-1.789979954858134
2024-07-29 04:00:00,5.542325054833782
2024-07-29 05:00:00,8.344737739690597
2024-07-29 06:00:00,-7.722446161547869
2024-07-29 07:00:00,0.9979779854710422
2024-07-29 08:00:00,6.790365199138645
2024-07-29 09:00:00,4.861541896094001
2024-07-29 10:00:00,1.1210005010161088
2024-07-29 11:00:00,2.526613645566629
2024-07-29 12:00:00,4.8045574339642165
2024-07-29 13:00:00,4.8814119313124005
2024-07-29 14:00:00,-4.285012278005856
2024-07-29 15:00:00,-1.4899913403107465
2024-07-29 16:00:00,6.2497194354090535
2024-07-29 17:00:00,6.010510848857476
2024-07-29 18:00:00,-0.6228064960577202
2024-07-29 19:00:00,0.9958792669679735
2024-07-29 20:00:00,3.534623168615987
2024-07-29 21:00:00,9.331995400190442
2024-07-29 22:00:00,-0.7889600966249604
2024-07-29 23:00:00,-1.3721856537035668
2024-07-30 00:00:00,6.995299384812342
2024-07-30 01:00:00,-2.5525230841724085
2024-07-30 02:00:00,0.7300146812351184
2024-07-30 03:00:00,7.8467729325409605
2024-07-30 04:00:00,5.0016593013267245
2024-07-30 05:00:00,-0.6366577799180066
2024-07-30 06:00:00,-2.487892976855103
2024-07-30 07:00:00,2.7267146104739215
2024-07-30 08:00:00,7.175008495840514
2024-07-30 09:00:00,-5.737947040746857
2024-07-30 10:00:00,2.057454620516183
2024-07-30 11:00:00,4.0375469550468
2024-07-30 12:00:00,5.7367600540100785
2024-07-30 13:00:00,2.469685478696171
2024-07-30 14:00:00,2.8562798561278657
2024-07-30 15:00:00,8.50574378374251
2024-07-30 16:00:00,2.881297027290228
2024-07-30 17:00:00,0.19262712421711947
2024-07-30 18:00:00,2.495442403419683
2024-07-30 19:00:00,1.1861896067894921
2024-07-30 20:00:00,8.962180306951627
2024-07-30 21:00:00,7.181094035344754
2024-07-30 22:00:00,2.5701840549913495
2024-07-30 23:00:00,6.216710220987766
2024-07-31 00:00:00,-1.6877571728745955
2024-07-31 01:00:00,-1.5169071188261012
2024-07-31 02:00:00,-2.4727638595728783
2024-07-31 03:00:00,2.8765204061099463
2024-07-31 04:00:00,-5.68364863625672
2024-07-31 05:00:00,6.146466264862237
2024-07-31 06:00:00,3.000753296341351
2024-07-31 07:00:00,4.232042615503369
2024-07-31 08:00:00,1.5914524694603944
2024-07-31 09:00:00,-1.9282369623491338
2024-07-31 10:00:00,1.3894289264862687
2024-07-31 11:00:00,5.733045112927054
2024-07-31 12:00:00,2.43924297266455
2024-07-31 13:00:00,3.3364905239542795
2024-07-31 14:00:00,4.765459194251576
2024-07-31 15:00:00,6.004617121382918
2024-07-31 16:00:00,0.9787306304278494
2024-07-31 17:00:00,2.8214143499392748
2024-07-31 18:00:00,1.246734686579471
2024-07-31 19:00:00,-2.239059120656004
2024-07-31 20:00:00,-3.02284351026998
2024-07-31 21:00:00,2.8343842588148305
2024-07-31 22:00:00,3.195793376179868
2024-07-31 23:00:00,5.675236457269279
2024-08-01 00:00:00,0.4928323518164093
2024-08-01 01:00:00,-1.2581576144002105
2024-08-01 02:00:00,4.520446858393473
2024-08-01 03:00:00,0.04835651282672382
2024-08-01 04:00:00,6.039988600120003
2024-08-01 05:00:00,1.5374797141401368
2024-08-01 06:00:00,0.44440051821173565
2024-08-01 07:00:00,1.3717329163925578
2024-08-01 08:00:00,-2.7224197561890353
2024-08-01 09:00:00,2.335632905748362
2024-08-01 10:00:00,4.670285658911088
2024-08-01 11:00:00,-0.8600262032174693
2024-08-01 12:00:00,3.877475529640769
2024-08-01 13:00:00,1.9176094197297608
2024-08-01 14:00:00,4.855545347073439
2024-08-01 15:00:00,-0.27060874548053937
2024-08-01 16:00:00,2.63955578312496
2024-08-01 17:00:00,4.571752764201744
2024-08-01 18:00:00,-1.0690087367502317
2024-08-01 19:00:00,2.7216998646293473
2024-08-01 20:00:00,3.7386877469788766
2024-08-01 21:00:00,5.933360715427455
2024-08-01 22:00:00,-6.689389154278672
2024-08-01 23:00:00,0.752481358182118
2024-08-02 00:00:00,4.357669149200394
2024-08-02 01:00:00,7.03759705600155
2024-08-02 02:00:00,-3.5871387179094425
2024-08-02 03:00:00,-0.9710633891829592
2024-08-02 04:00:00,1.5426631937538882
2024-08-02 05:00:00,6.721319553490197
2024-08-02 06:00:00,2.0214715243874766
2024-08-02 07:00:00,0.1795874204403325
2024-08-02 08:00:00,6.321276553406057
2024-08-02 09:00:00,5.726293051623435
2024-08-02 10:00:00,-1.0268718791492821
2024-08-02 11:00:00,1.1544220970393348
2024-08-02 12:00:00,6.15543182086282
2024-08-02 13:00:00,-1.8331884748278227
2024-08-02 14:00:00,6.594830519257846
2024-08-02 15:00:00,-0.3917408862342544
2024-08-02 16:00:00,5.7731045175547235
2024-08-02 17:00:00,-3.962407903515713
2024-08-02 18:00:00,-2.4249460885039946
2024-08-02 19:00:00,2.497521544034003
2024-08-02 20:00:00,4.918295517890705
2024-08-02 21:00:00,6.813734769115358
2024-08-02 22:00:00,0.039223154268184124
2024-08-02 23:00:00,-0.5072862028017253
2024-08-03 00:00:00,5.596224549463175
2024-08-03 01:00:00,-7.732832865331344
2024-08-03 02:00:00,0.7167296381435015
2024-08-03 03:00:00,3.271522454170831
2024-08-03 04:00:00,7.414779036148234
2024-08-03 05:00:00,1.8406384668642204
2024-08-03 06:00:00,-0.12594973594288406
2024-08-03 07:00:00,3.098032192921592
2024-08-03 08:00:00,2.9685859664938223
2024-08-03 09:00:00,-4.039955736751363
2024-08-03 10:00:00,2.696868139402196
2024-08-03 11:00:00,0.04096845735702548
2024-08-03 12:00:00,-4.049652085523557
2024-08-03 13:00:00,-3.222080040704176
2024-08-03 14:00:00,3.7879912086786196
2024-08-03 15:00:00,9.562514344874742
2024-08-03 16:00:00,-6.275437344577146
2024-08-03 17:00:00,-5.382668191390451
2024-08-03 18:00:00,2.1244635369704143
2024-08-03 19:00:00,4.485723636222101
2024-08-03 20:00:00,-1.2811691925979025
2024-08-03 21:00:00,-0.7568934585374127
2024-08-03 22:00:00,2.244930989219167
2024-08-03 23:00:00,5.804770107919927
2024-08-04 00:00:00,1.6150543220913485
2024-08-04 01:00:00,-4.885645749913716
2024-08-04 02:00:00,2.074442759991026
2024-08-04 03:00:00,5.58980904210958
2024-08-04 04:00:00,-3.8329152823795924
2024-08-04 05:00:00,6.561228326275191
2024-08-04 06:00:00,1.5953062743552224
2024-08-04 07:00:00,-3.3592932844383636
2024-08-04 08:00:00,1.011641791139593
2024-08-04 09:00:00,-0.02807424735437536
2024-08-04 10:00:00,-1.7328389596389773
2024-08-04 11:00:00,-4.085509084975248
2024-08-04 12:00:00,2.8487497641957105
2024-08-04 13:00:00,1.1020754414659577
2024-08-04 14:00:00,1.5572311667787386
2024-08-04 15:00:00,0.4123443485686593
2024-08-04 16:00:00,-0.8217619567333201
2024-08-04 17:00:00,0.9372821230371167
2024-08-04 18:00:00,4.818141130621296
2024-08-04 19:00:00,0.3804069687670488
2024-08-04 20:00:00,7.718127026618411
2024-08-04 21:00:00,5.291629519775672
2024-08-04 22:00:00,8.10542845012002
2024-08-04 23:00:00,-3.020001645586682
2024-08-05 00:00:00,-2.110880769432018
2024-08-05 01:00:00,3.325383385569316
2024-08-05 02:00:00,5.1858011249426745
2024-08-05 03:00:00,-4.312025043487548
2024-08-05 04:00:00,0.824934343981295
2024-08-05 05:00:00,4.6503110450909855
2024-08-05 06:00:00,-2.146018596984903
2024-08-05 07:00:00,0.8568415528563098
2024-08-05 08:00:00,2.5972292582346173
2024-08-05 09:00:00,2.2300236309876316
2024-08-05 10:00:00,-4.332987438750519
2024-08-05 11:00:00,-3.8385782141965756
2024-08-05 12:00:00,7.440689260739942
2024-08-05 13:00:00,4.074070419668644
2024-08-05 14:00:00,-3.031401790547727
2024-08-05 15:00:00,-2.6209706212151764
2024-08-05 16:00:00,11.242993799848092
2024-08-05 17:00:00,1.0796750149423264
2024-08-05 18:00:00,-3.2114600211161957
2024-08-05 19:00:00,1.8118920333354867
2024-08-05 20:00:00,4.57308445980947
2024-08-05 21:00:00,7.421994268727607
2024-08-05 22:00:00,3.926278592378544
2024-08-05 23:00:00,2.4727095675881134
2024-08-06 00:00:00,-0.07327957908535865
2024-08-06 01:00:00,4.007868972776013
2024-08-06 02:00:00,-0.1492699957326491
2024-08-06 03:00:00,7.538702365524561
2024-08-06 04:00:00,-0.791090832270398
2024-08-06 05:00:00,0.3909453956565039
2024-08-06 06:00:00,-0.11485573432974028
2024-08-06 07:00:00,4.21631201642743
2024-08-06 08:00:00,3.3882367356849485
2024-08-06 09:00:00,-5.308331223357092
2024-08-06 10:00:00,2.0095668220973395
2024-08-06 11:00:00,4.02301879641054
2024-08-06 12:00:00,6.8859414833159995
2024-08-06 13:00:00,-2.3871398470085636
2024-08-06 14:00:00,-1.638585694450379
2024-08-06 15:00:00,-2.272493584696262
2024-08-06 16:00:00,6.686402989734135
2024-08-06 17:00:00,-0.64473744663529
2024-08-06 18:00:00,-2.3411284386494233
2024-08-06 19:00:00,1.1186802790288732
2024-08-06 20:00:00,3.0688288322805555
2024-08-06 21:00:00,-5.938563625798867
2024-08-06 22:00:00,-1.51103952724465
2024-08-06 23:00:00,-0.3509773605553175
2024-08-07 00:00:00,-4.87840215548034
2024-08-07 01:00:00,-3.283959757858706
2024-08-07 02:00:00,-3.5637064220761916
2024-08-07 03:00:00,9.419193903778327
2024-08-07 04:00:00,0.5534085372978397
2024-08-07 05:00:00,-2.9892515584756314
2024-08-07 06:00:00,2.4984725593909762
2024-08-07 07:00:00,4.888777674581616
2024-08-07 08:00:00,0.8044264685163292
2024-08-07 09:00:00,-2.699406425596923
2024-08-07 10:00:00,5.309140529685639
2024-08-07 11:00:00,2.26096366193757
2024-08-07 12:00:00,-6.343451348560406
2024-08-07 13:00:00,2.329361249955351
2024-08-07 14:00:00,6.243558996524948
2024-08-07 15:00:00,11.919367198272152
2024-08-07 16:00:00,-5.5055297256851965
2024-08-07 17:00:00,2.6452256156909213
2024-08-07 18:00:00,1.466364682396022
2024-08-07 19:00:00,6.738704977815809
2024-08-07 20:00:00,-5.892802424634632
2024-08-07 21:00:00,-2.858304335862693
2024-08-07 22:00:00,0.6778504790787463
2024-08-07 23:00:00,-3.3892892188988597
2024-08-08 00:00:00,-2.9850705855351034
2024-08-08 01:00:00,3.2778036511255872
2024-08-08 02:00:00,6.380320963044432
2024-08-08 03:00:00,-1.390797733986803
2024-08-08 04:00:00,4.207519258474312
2024-08-08 05:00:00,2.906951535314329
2024-08-08 06:00:00,-0.07316667357536932
2024-08-08 07:00:00,1.3354079702266208
2024-08-08 08:00:00,-2.058849091948201
2024-08-08 09:00:00,4.736878231160808
2024-08-08 10:00:00,8.559641624905431
2024-08-08 11:00:00,-0.9527354381022302
2024-08-08 12:00:00,-4.334892476071267
2024-08-08 13:00:00,-0.4163895601640588
2024-08-08 14:00:00,8.049960004577692
2024-08-08 15:00:00,-2.402169995625429
2024-08-08 16:00:00,0.7798100080475713
2024-08-08 17:00:00,4.933000874965304
2024-08-08 18:00:00,-1.9577656293793209
2024-08-08 19:00:00,-0.6353585123687202
2024-08-08 20:00:00,0.29219207221169285
2024-08-08 21:00:00,2.021674926671628
2024-08-08 22:00:00,-1.0354257099357205
2024-08-08 23:00:00,0.6060233161905177
2024-08-09 00:00:00,0.5120918860786128
2024-08-09 01:00:00,6.493291121566481
2024-08-09 02:00:00,-3.5598800597541365
2024-08-09 03:00:00,-3.1995747513209314
2024-08-09 04:00:00,-0.6393286463579444
2024-08-09 05:00:00,0.5814117378563188
2024-08-09 06:00:00,-3.5559779540593555
2024-08-09 07:00:00,3.458717428906745
2024-08-09 08:00:00,-0.43717638166234707
2024-08-09 09:00:00,4.33646973016428
2024-08-09 10:00:00,-4.278142571219479
2024-08-09 11:00:00,-0.6301846299073217
2024-08-09 12:00:00,-2.225388057100803
2024-08-09 13:00:00,3.344924723891909
2024-08-09 14:00:00,-2.4629078779653275
2024-08-09 15:00:00,2.1549186775496123
2024-08-09 16:00:00,3.286503126346081
2024-08-09 17:00:00,-7.622581344285389
2024-08-09 18:00:00,1.79167103009928
2024-08-09 19:00:00,1.5374623302349701
2024-08-09 20:00:00,3.5082947338609265
2024-08-09 21:00:00,-3.617378868723916
2024-08-09 22:00:00,-2.599754721129737
2024-08-09 23:00:00,1.9207404223383653
2024-08-10 00:00:00,4.6201274996257204
2024-08-10 01:00:00,-8.394686778554437
2024-08-10 02:00:00,-2.255747752663467
2024-08-10 03:00:00,0.8506766017634113
2024-08-10 04:00:00,4.225217723036265
2024-08-10 05:00:00,0.8589793781797948
2024-08-10 06:00:00,-2.556075492028497
2024-08-10 07:00:00,0.45637031178281884
2024-08-10 08:00:00,2.16488230500268
2024-08-10 09:00:00,-4.696314988976942
2024-08-10 10:00:00,-0.8931671583299468
2024-08-10 11:00:00,4.583135512938455
2024-08-10 12:00:00,-7.605683634082825
2024-08-10 13:00:00,-0.5839221698413273
2024-08-10 14:00:00,-4.578376640715508
2024-08-10 15:00:00,0.8921349029874395
2024-08-10 16:00:00,-4.994150836721949
2024-08-10 17:00:00,3.5757070413308782
2024-08-10 18:00:00,0.07063549966707905
2024-08-10 19:00:00,-3.7379683731389752
2024-08-10 20:00:00,-9.565021699924165
2024-08-10 21:00:00,-0.935168998220973
2024-08-10 22:00:00,3.0919494587703538
2024-08-10 23:00:00,4.265217347075392
2024-08-11 00:00:00,-2.6305304498639908
2024-08-11 01:00:00,2.853265921483138
2024-08-11 02:00:00,-0.02552554591242351
2024-08-11 03:00:00,6.0794621783639275
2024-08-11 04:00:00,-7.597427338649687
2024-08-11 05:00:00,-2.9534532917212006
2024-08-11 06:00:00,-3.4990843697959644
2024-08-11 07:00:00,2.8082252895962174
2024-08-11 08:00:00,-2.412599335830945
2024-08-11 09:00:00,0.4888033481057099
2024-08-11 10:00:00,2.421856727543029
